i,name,rolAvg,1,2,3,4,5,6,7,8,count,net
1187,AAPL,0.338828556,0.3492,0.3414,0.3128,0.3279,0.358,0.3439,0.3417,0.346,0,-0.0058
1188,AAPL,0.336707156,0.3414,0.3128,0.3279,0.358,0.3439,0.3417,0.346,0.3402,0,-0.0158
1189,AAPL,0.335930916,0.3128,0.3279,0.358,0.3439,0.3417,0.346,0.3402,0.3244,-2,-0.0178
1190,AAPL,0.334457716,0.3279,0.358,0.3439,0.3417,0.346,0.3402,0.3244,0.3066,-2,0.0095
1191,AAPL,0.329108561,0.358,0.3439,0.3417,0.346,0.3402,0.3244,0.3066,0.3161,-2,-0.0009
1192,AAPL,0.32559756,0.3439,0.3417,0.346,0.3402,0.3244,0.3066,0.3161,0.3152,-2,0.0006
1193,AAPL,0.320112784,0.3417,0.346,0.3402,0.3244,0.3066,0.3161,0.3152,0.3158,0,-0.018
1194,AAPL,0.316131345,0.346,0.3402,0.3244,0.3066,0.3161,0.3152,0.3158,0.2978,-2,0.0163
1195,AAPL,0.313819807,0.3402,0.3244,0.3066,0.3161,0.3152,0.3158,0.2978,0.3141,0,0.0076
1196,AAPL,0.316733603,0.3244,0.3066,0.3161,0.3152,0.3158,0.2978,0.3141,0.3217,2,0.026
1197,AAPL,0.321343248,0.3066,0.3161,0.3152,0.3158,0.2978,0.3141,0.3217,0.3477,2,-0.0042
1198,AAPL,0.32446306,0.3161,0.3152,0.3158,0.2978,0.3141,0.3217,0.3477,0.3435,0,-0.0024
1199,AAPL,0.327695371,0.3152,0.3158,0.2978,0.3141,0.3217,0.3477,0.3435,0.3411,0,0
1200,AAPL,0.331136181,0.3158,0.2978,0.3141,0.3217,0.3477,0.3435,0.3411,0.3411,0,0.0022
1201,AAPL,0.337374978,0.2978,0.3141,0.3217,0.3477,0.3435,0.3411,0.3411,0.3433,2,0.0044
1202,AAPL,0.340442456,0.3141,0.3217,0.3477,0.3435,0.3411,0.3411,0.3433,0.3477,2,-0.0091
1203,AAPL,0.345432341,0.3217,0.3477,0.3435,0.3411,0.3411,0.3433,0.3477,0.3386,0,0.023
1204,AAPL,0.352501251,0.3477,0.3435,0.3411,0.3411,0.3433,0.3477,0.3386,0.3616,0,0.0427
1205,AAPL,0.361644751,0.3435,0.3411,0.3411,0.3433,0.3477,0.3386,0.3616,0.4043,2,0.0123
1206,AAPL,0.367875706,0.3411,0.3411,0.3433,0.3477,0.3386,0.3616,0.4043,0.4166,4,-0.0257
1207,AAPL,0.376336501,0.3411,0.3433,0.3477,0.3386,0.3616,0.4043,0.4166,0.3909,2,0.0179
1208,AAPL,0.385391551,0.3433,0.3477,0.3386,0.3616,0.4043,0.4166,0.3909,0.4088,2,0.0069
1209,AAPL,0.393953315,0.3477,0.3386,0.3616,0.4043,0.4166,0.3909,0.4088,0.4157,2,0.0005
1210,AAPL,0.406770598,0.3386,0.3616,0.4043,0.4166,0.3909,0.4088,0.4157,0.4162,4,0.0249
1211,AAPL,0.413916153,0.3616,0.4043,0.4166,0.3909,0.4088,0.4157,0.4162,0.4411,4,-0.0223
1212,AAPL,0.412095906,0.4043,0.4166,0.3909,0.4088,0.4157,0.4162,0.4411,0.4188,2,-0.0291
1213,AAPL,0.410420031,0.4166,0.3909,0.4088,0.4157,0.4162,0.4411,0.4188,0.3897,2,0.0135
1214,AAPL,0.412693611,0.3909,0.4088,0.4157,0.4162,0.4411,0.4188,0.3897,0.4032,2,0.0059
1215,AAPL,0.412824194,0.4088,0.4157,0.4162,0.4411,0.4188,0.3897,0.4032,0.4091,2,0.0007
1216,AAPL,0.413887503,0.4157,0.4162,0.4411,0.4188,0.3897,0.4032,0.4091,0.4098,4,0.0144
1217,AAPL,0.416249014,0.4162,0.4411,0.4188,0.3897,0.4032,0.4091,0.4098,0.4242,2,0.0109
1218,AAPL,0.419201888,0.4411,0.4188,0.3897,0.4032,0.4091,0.4098,0.4242,0.4351,4,0.0296
1219,AAPL,0.429042991,0.4188,0.3897,0.4032,0.4091,0.4098,0.4242,0.4351,0.4647,4,0.0328
1220,AAPL,0.444014455,0.3897,0.4032,0.4091,0.4098,0.4242,0.4351,0.4647,0.4975,6,0.012
1221,AAPL,0.452347281,0.4032,0.4091,0.4098,0.4242,0.4351,0.4647,0.4975,0.5095,6,-0.0396
1222,AAPL,0.457958399,0.4091,0.4098,0.4242,0.4351,0.4647,0.4975,0.5095,0.4699,4,-0.0159
1223,AAPL,0.467582719,0.4098,0.4242,0.4351,0.4647,0.4975,0.5095,0.4699,0.454,2,0.0328
1224,AAPL,0.472572406,0.4242,0.4351,0.4647,0.4975,0.5095,0.4699,0.454,0.4868,2,-0.0227
1225,AAPL,0.479298796,0.4351,0.4647,0.4975,0.5095,0.4699,0.454,0.4868,0.4641,0,0.0248
1226,AAPL,0.477487509,0.4647,0.4975,0.5095,0.4699,0.454,0.4868,0.4641,0.4889,0,-0.0387
1227,AAPL,0.473579274,0.4975,0.5095,0.4699,0.454,0.4868,0.4641,0.4889,0.4502,0,0.016
1228,AAPL,0.468095494,0.5095,0.4699,0.454,0.4868,0.4641,0.4889,0.4502,0.4662,0,-0.0006
1229,AAPL,0.474270268,0.4699,0.454,0.4868,0.4641,0.4889,0.4502,0.4662,0.4656,0,0.0537
1230,AAPL,0.484095468,0.454,0.4868,0.4641,0.4889,0.4502,0.4662,0.4656,0.5193,0,0.0133
1231,AAPL,0.49103015,0.4868,0.4641,0.4889,0.4502,0.4662,0.4656,0.5193,0.5326,0,0.0097
1232,AAPL,0.503202245,0.4641,0.4889,0.4502,0.4662,0.4656,0.5193,0.5326,0.5423,2,0.0192
1233,AAPL,0.512557821,0.4889,0.4502,0.4662,0.4656,0.5193,0.5326,0.5423,0.5615,2,0.0022
1234,AAPL,0.529358764,0.4502,0.4662,0.4656,0.5193,0.5326,0.5423,0.5615,0.5637,4,0.0209
1235,AAPL,0.544896636,0.4662,0.4656,0.5193,0.5326,0.5423,0.5615,0.5637,0.5846,4,0.0059
1236,AAPL,0.572679398,0.4656,0.5193,0.5326,0.5423,0.5615,0.5637,0.5846,0.5905,6,0.0974
1237,AAPL,0.597359005,0.5193,0.5326,0.5423,0.5615,0.5637,0.5846,0.5905,0.6879,6,0.0288
1238,AAPL,0.629805872,0.5326,0.5423,0.5615,0.5637,0.5846,0.5905,0.6879,0.7167,6,0.0755
1239,AAPL,0.665424443,0.5423,0.5615,0.5637,0.5846,0.5905,0.6879,0.7167,0.7922,6,0.035
1240,AAPL,0.700116993,0.5615,0.5637,0.5846,0.5905,0.6879,0.7167,0.7922,0.8272,6,0.0118
1241,AAPL,0.733911019,0.5637,0.5846,0.5905,0.6879,0.7167,0.7922,0.8272,0.839,6,-0.0049
1242,AAPL,0.782818213,0.5846,0.5905,0.6879,0.7167,0.7922,0.8272,0.839,0.8341,4,0.1418
1243,AAPL,0.827454105,0.5905,0.6879,0.7167,0.7922,0.8272,0.839,0.8341,0.9759,4,-0.0283
1244,AAPL,0.864582599,0.6879,0.7167,0.7922,0.8272,0.839,0.8341,0.9759,0.9476,2,0.0373
1245,AAPL,0.897808808,0.7167,0.7922,0.8272,0.839,0.8341,0.9759,0.9476,0.9849,2,-0.0024
1246,AAPL,0.919745482,0.7922,0.8272,0.839,0.8341,0.9759,0.9476,0.9849,0.9825,0,-0.0148
1247,AAPL,0.938044122,0.8272,0.839,0.8341,0.9759,0.9476,0.9849,0.9825,0.9677,-2,0.0059
1248,AAPL,0.964032922,0.839,0.8341,0.9759,0.9476,0.9849,0.9825,0.9677,0.9736,-2,0.0733
1249,AAPL,0.9924295,0.8341,0.9759,0.9476,0.9849,0.9825,0.9677,0.9736,1.0469,0,0.0144
1250,AAPL,1.003649128,0.9759,0.9476,0.9849,0.9825,0.9677,0.9736,1.0469,1.0613,0,0.0044
1251,AAPL,1.02500139,0.9476,0.9849,0.9825,0.9677,0.9736,1.0469,1.0613,1.0657,2,0.0527
1252,AAPL,1.050875274,0.9849,0.9825,0.9677,0.9736,1.0469,1.0613,1.0657,1.1184,2,0.0735
1253,AAPL,1.081527851,0.9825,0.9677,0.9736,1.0469,1.0613,1.0657,1.1184,1.1919,4,0.0358
1254,AAPL,1.124612935,0.9677,0.9736,1.0469,1.0613,1.0657,1.1184,1.1919,1.2277,6,0.0847
1255,AAPL,1.171080139,0.9736,1.0469,1.0613,1.0657,1.1184,1.1919,1.2277,1.3124,6,0.0329
1256,AAPL,1.202016429,1.0469,1.0613,1.0657,1.1184,1.1919,1.2277,1.3124,1.3453,6,-0.0509
1257,AAPL,1.22155281,1.0613,1.0657,1.1184,1.1919,1.2277,1.3124,1.3453,1.2944,4,-0.0768
1258,AAPL,1.250706044,1.0657,1.1184,1.1919,1.2277,1.3124,1.3453,1.2944,1.2176,2,0.0813
1259,AAPL,1.271533126,1.1184,1.1919,1.2277,1.3124,1.3453,1.2944,1.2176,1.2989,2,-0.0139
1260,AAPL,1.277087775,1.1919,1.2277,1.3124,1.3453,1.2944,1.2176,1.2989,1.285,0,-0.0487
1261,AAPL,1.288938965,1.2277,1.3124,1.3453,1.2944,1.2176,1.2989,1.285,1.2363,-2,0.0862
1262,AAPL,1.258493,1.3124,1.3453,1.2944,1.2176,1.2989,1.285,1.2363,1.3225,-2,-0.2537
1263,AAPL,1.224501375,1.3453,1.2944,1.2176,1.2989,1.285,1.2363,1.3225,1.0688,-2,0.0046
1264,AAPL,1.198988766,1.2944,1.2176,1.2989,1.285,1.2363,1.3225,1.0688,1.0734,0,0.0169
1265,AAPL,1.187535881,1.2176,1.2989,1.285,1.2363,1.3225,1.0688,1.0734,1.0903,2,0.0357
1266,AAPL,1.156585306,1.2989,1.285,1.2363,1.3225,1.0688,1.0734,1.0903,1.126,2,-0.0747
1267,AAPL,1.13787907,1.285,1.2363,1.3225,1.0688,1.0734,1.0903,1.126,1.0513,2,0.0841
1268,AAPL,1.136636491,1.2363,1.3225,1.0688,1.0734,1.0903,1.126,1.0513,1.1354,4,0.091
1269,AAPL,1.115850636,1.3225,1.0688,1.0734,1.0903,1.126,1.0513,1.1354,1.2264,4,-0.0702
1270,AAPL,1.117593205,1.0688,1.0734,1.0903,1.126,1.0513,1.1354,1.2264,1.1562,2,-0.0735
1271,AAPL,1.128209331,1.0734,1.0903,1.126,1.0513,1.1354,1.2264,1.1562,1.0827,0,0.0756
1272,AAPL,1.13463423,1.0903,1.126,1.0513,1.1354,1.2264,1.1562,1.0827,1.1583,0,-0.0166
1273,AAPL,1.131834531,1.126,1.0513,1.1354,1.2264,1.1562,1.0827,1.1583,1.1417,-2,-0.0381
1274,AAPL,1.144986392,1.0513,1.1354,1.2264,1.1562,1.0827,1.1583,1.1417,1.1036,-2,0.0529
1275,AAPL,1.160098113,1.1354,1.2264,1.1562,1.0827,1.1583,1.1417,1.1036,1.1565,-2,0.0998
1276,AAPL,1.173094461,1.2264,1.1562,1.0827,1.1583,1.1417,1.1036,1.1565,1.2563,-2,0.0741
1277,AAPL,1.189763488,1.1562,1.0827,1.1583,1.1417,1.1036,1.1565,1.2563,1.3304,0,-0.0408
1278,AAPL,1.216905046,1.0827,1.1583,1.1417,1.1036,1.1565,1.2563,1.3304,1.2896,0,0.0102
1279,AAPL,1.246350818,1.1583,1.1417,1.1036,1.1565,1.2563,1.3304,1.2896,1.2998,0,0.0941
1280,AAPL,1.27685107,1.1417,1.1036,1.1565,1.2563,1.3304,1.2896,1.2998,1.3939,2,-0.0082
1281,AAPL,1.311773584,1.1036,1.1565,1.2563,1.3304,1.2896,1.2998,1.3939,1.3857,2,-0.0027
1282,AAPL,1.341897784,1.1565,1.2563,1.3304,1.2896,1.2998,1.3939,1.3857,1.383,0,0.0145
1283,AAPL,1.378784472,1.2563,1.3304,1.2896,1.2998,1.3939,1.3857,1.383,1.3975,0,0.1539
1284,AAPL,1.406030768,1.3304,1.2896,1.2998,1.3939,1.3857,1.383,1.3975,1.5514,0,-0.003
1285,AAPL,1.445898111,1.2896,1.2998,1.3939,1.3857,1.383,1.3975,1.5514,1.5484,0,0.0601
1286,AAPL,1.486040071,1.2998,1.3939,1.3857,1.383,1.3975,1.5514,1.5484,1.6085,0,0.0124
1287,AAPL,1.505688985,1.3939,1.3857,1.383,1.3975,1.5514,1.5484,1.6085,1.6209,0,-0.0698
1288,AAPL,1.536567363,1.3857,1.383,1.3975,1.5514,1.5484,1.6085,1.6209,1.5511,0,0.0816
1289,AAPL,1.574057167,1.383,1.3975,1.5514,1.5484,1.6085,1.6209,1.5511,1.6327,2,0.0502
1290,AAPL,1.605236972,1.3975,1.5514,1.5484,1.6085,1.6209,1.5511,1.6327,1.6829,2,-0.036
1291,AAPL,1.642426211,1.5514,1.5484,1.6085,1.6209,1.5511,1.6327,1.6829,1.6469,0,0.202
1292,AAPL,1.681464204,1.5484,1.6085,1.6209,1.5511,1.6327,1.6829,1.6469,1.8489,2,0.0118
1293,AAPL,1.724403763,1.6085,1.6209,1.5511,1.6327,1.6829,1.6469,1.8489,1.8607,2,0.0913
1294,AAPL,1.783859207,1.6209,1.5511,1.6327,1.6829,1.6469,1.8489,1.8607,1.952,2,0.1445
1295,AAPL,1.864473984,1.5511,1.6327,1.6829,1.6469,1.8489,1.8607,1.952,2.0965,4,0.0995
1296,AAPL,1.941313874,1.6327,1.6829,1.6469,1.8489,1.8607,1.952,2.0965,2.196,4,0.0514
1297,AAPL,1.999708896,1.6829,1.6469,1.8489,1.8607,1.952,2.0965,2.196,2.2474,4,-0.0973
1298,AAPL,2.071070043,1.6469,1.8489,1.8607,1.952,2.0965,2.196,2.2474,2.1501,4,0.0677
1299,AAPL,2.111662992,1.8489,1.8607,1.952,2.0965,2.196,2.2474,2.1501,2.2178,4,-0.0442
1300,AAPL,2.167448396,1.8607,1.952,2.0965,2.196,2.2474,2.1501,2.2178,2.1736,2,0.1334
1301,AAPL,2.246932459,1.952,2.0965,2.196,2.2474,2.1501,2.2178,2.1736,2.307,2,0.2809
1302,AAPL,2.272449257,2.0965,2.196,2.2474,2.1501,2.2178,2.1736,2.307,2.5879,2,-0.2873
1303,AAPL,2.270183875,2.196,2.2474,2.1501,2.2178,2.1736,2.307,2.5879,2.3006,0,-0.1227
1304,AAPL,2.260813196,2.2474,2.1501,2.2178,2.1736,2.307,2.5879,2.3006,2.1779,0,-0.0055
1305,AAPL,2.24644636,2.1501,2.2178,2.1736,2.307,2.5879,2.3006,2.1779,2.1724,-2,-0.1372
1306,AAPL,2.234879709,2.2178,2.1736,2.307,2.5879,2.3006,2.1779,2.1724,2.0352,-2,0.0901
1307,AAPL,2.233259977,2.1736,2.307,2.5879,2.3006,2.1779,2.1724,2.0352,2.1253,0,0.0353
1308,AAPL,2.200830153,2.307,2.5879,2.3006,2.1779,2.1724,2.0352,2.1253,2.1606,0,-0.113
1309,AAPL,2.116166931,2.5879,2.3006,2.1779,2.1724,2.0352,2.1253,2.1606,2.0476,-2,-0.137
1310,AAPL,2.072972107,2.3006,2.1779,2.1724,2.0352,2.1253,2.1606,2.0476,1.9106,-2,0.0444
1311,AAPL,2.027351109,2.1779,2.1724,2.0352,2.1253,2.1606,2.0476,1.9106,1.955,0,-0.1421
1312,AAPL,1.992849005,2.1724,2.0352,2.1253,2.1606,2.0476,1.9106,1.955,1.8129,0,0.0835
1313,AAPL,2.002217589,2.0352,2.1253,2.1606,2.0476,1.9106,1.955,1.8129,1.8964,2,0.2137
1314,AAPL,1.987775941,2.1253,2.1606,2.0476,1.9106,1.955,1.8129,1.8964,2.1101,2,-0.1003
1315,AAPL,1.971076113,2.1606,2.0476,1.9106,1.955,1.8129,1.8964,2.1101,2.0098,0,0.0172
1316,AAPL,1.981162505,2.0476,1.9106,1.955,1.8129,1.8964,2.1101,2.0098,2.027,2,0.1013
1317,AAPL,2.014042953,1.9106,1.955,1.8129,1.8964,2.1101,2.0098,2.027,2.1283,2,0.0453
1318,AAPL,2.025537401,1.955,1.8129,1.8964,2.1101,2.0098,2.027,2.1283,2.1736,2,-0.1266
1319,AAPL,2.042738029,1.8129,1.8964,2.1101,2.0098,2.027,2.1283,2.1736,2.047,2,-0.0965
1320,AAPL,2.045872872,1.8964,2.1101,2.0098,2.027,2.1283,2.1736,2.047,1.9505,0,-0.029
1321,AAPL,2.015151942,2.1101,2.0098,2.027,2.1283,2.1736,2.047,1.9505,1.9215,0,-0.0572
1322,AAPL,1.987822283,2.0098,2.027,2.1283,2.1736,2.047,1.9505,1.9215,1.8643,0,-0.0731
1323,AAPL,1.95199315,2.027,2.1283,2.1736,2.047,1.9505,1.9215,1.8643,1.7912,-2,-0.0508
1324,AAPL,1.908301375,2.1283,2.1736,2.047,1.9505,1.9215,1.8643,1.7912,1.7404,-4,0.0384
1325,AAPL,1.853051127,2.1736,2.047,1.9505,1.9215,1.8643,1.7912,1.7404,1.7788,-4,-0.0472
1326,AAPL,1.806558229,2.047,1.9505,1.9215,1.8643,1.7912,1.7404,1.7788,1.7316,-4,-0.0565
1327,AAPL,1.754251102,1.9505,1.9215,1.8643,1.7912,1.7404,1.7788,1.7316,1.6751,-4,-0.1431
1328,AAPL,1.743552436,1.9215,1.8643,1.7912,1.7404,1.7788,1.7316,1.6751,1.532,-4,0.3039
1329,AAPL,1.758409879,1.8643,1.7912,1.7404,1.7788,1.7316,1.6751,1.532,1.8359,-2,0.1473
1330,AAPL,1.792647165,1.7912,1.7404,1.7788,1.7316,1.6751,1.532,1.8359,1.9832,-2,0.0819
1331,AAPL,1.815659932,1.7404,1.7788,1.7316,1.6751,1.532,1.8359,1.9832,2.0651,0,-0.1406
1332,AAPL,1.849973194,1.7788,1.7316,1.6751,1.532,1.8359,1.9832,2.0651,1.9245,-2,0.1288
1333,AAPL,1.893361179,1.7316,1.6751,1.532,1.8359,1.9832,2.0651,1.9245,2.0533,0,0.0254
1334,AAPL,1.94241328,1.6751,1.532,1.8359,1.9832,2.0651,1.9245,2.0533,2.0787,2,-0.0112
1335,AAPL,2.024999815,1.532,1.8359,1.9832,2.0651,1.9245,2.0533,2.0787,2.0675,2,0.1252
1336,AAPL,2.075570341,1.8359,1.9832,2.0651,1.9245,2.0533,2.0787,2.0675,2.1927,2,0.0478
1337,AAPL,2.103571033,1.9832,2.0651,1.9245,2.0533,2.0787,2.0675,2.1927,2.2405,2,-0.0333
1338,AAPL,2.136376559,2.0651,1.9245,2.0533,2.0787,2.0675,2.1927,2.2405,2.2072,0,0.1203
1339,AAPL,2.176325796,1.9245,2.0533,2.0787,2.0675,2.1927,2.2405,2.2072,2.3275,2,-0.0834
1340,AAPL,2.203198568,2.0533,2.0787,2.0675,2.1927,2.2405,2.2072,2.3275,2.2441,0,0.0242
1341,AAPL,2.245528961,2.0787,2.0675,2.1927,2.2405,2.2072,2.3275,2.2441,2.2683,0,0.149
1342,AAPL,2.29099814,2.0675,2.1927,2.2405,2.2072,2.3275,2.2441,2.2683,2.4173,2,0.014
1343,AAPL,2.312804756,2.1927,2.2405,2.2072,2.3275,2.2441,2.2683,2.4173,2.4313,2,-0.0641
1344,AAPL,2.34689104,2.2405,2.2072,2.3275,2.2441,2.2683,2.4173,2.4313,2.3672,0,0.146
1345,AAPL,2.395457894,2.2072,2.3275,2.2441,2.2683,2.4173,2.4313,2.3672,2.5132,2,0.0825
1346,AAPL,2.45083244,2.3275,2.2441,2.2683,2.4173,2.4313,2.3672,2.5132,2.5957,2,0.1748
1347,AAPL,2.515460427,2.2441,2.2683,2.4173,2.4313,2.3672,2.5132,2.5957,2.7705,4,-0.0094
1348,AAPL,2.565498146,2.2683,2.4173,2.4313,2.3672,2.5132,2.5957,2.7705,2.7611,2,-0.0925
1349,AAPL,2.594870002,2.4173,2.4313,2.3672,2.5132,2.5957,2.7705,2.7611,2.6686,0,-0.0163
1350,AAPL,2.601629159,2.4313,2.3672,2.5132,2.5957,2.7705,2.7611,2.6686,2.6523,-2,-0.1669
1351,AAPL,2.626378604,2.3672,2.5132,2.5957,2.7705,2.7611,2.6686,2.6523,2.4854,-2,0.0798
1352,AAPL,2.633671774,2.5132,2.5957,2.7705,2.7611,2.6686,2.6523,2.4854,2.5652,-2,0.0063
1353,AAPL,2.666821974,2.5957,2.7705,2.7611,2.6686,2.6523,2.4854,2.5652,2.5715,0,0.2894
1354,AAPL,2.654991756,2.7705,2.7611,2.6686,2.6523,2.4854,2.5652,2.5715,2.8609,-2,-0.185
1355,AAPL,2.632544713,2.7611,2.6686,2.6523,2.4854,2.5652,2.5715,2.8609,2.6759,0,-0.0944
1356,AAPL,2.619279114,2.6686,2.6523,2.4854,2.5652,2.5715,2.8609,2.6759,2.5815,0,-0.019
1357,AAPL,2.602457416,2.6523,2.4854,2.5652,2.5715,2.8609,2.6759,2.5815,2.5625,0,-0.0448
1358,AAPL,2.612394162,2.4854,2.5652,2.5715,2.8609,2.6759,2.5815,2.5625,2.5177,-2,0.0472
1359,AAPL,2.628380794,2.5652,2.5715,2.8609,2.6759,2.5815,2.5625,2.5177,2.5649,0,0.1282
1360,AAPL,2.629747119,2.5715,2.8609,2.6759,2.5815,2.5625,2.5177,2.5649,2.6931,-2,-0.1107
1361,AAPL,2.604613918,2.8609,2.6759,2.5815,2.5625,2.5177,2.5649,2.6931,2.5824,-2,0.0774
1362,AAPL,2.608728394,2.6759,2.5815,2.5625,2.5177,2.5649,2.6931,2.5824,2.6598,0,0.049
1363,AAPL,2.639496229,2.5815,2.5625,2.5177,2.5649,2.6931,2.5824,2.6598,2.7088,0,0.1188
1364,AAPL,2.670333526,2.5625,2.5177,2.5649,2.6931,2.5824,2.6598,2.7088,2.8276,2,-0.0184
1365,AAPL,2.713460462,2.5177,2.5649,2.6931,2.5824,2.6598,2.7088,2.8276,2.8092,2,0.0535
1366,AAPL,2.733906544,2.5649,2.6931,2.5824,2.6598,2.7088,2.8276,2.8092,2.8627,2,-0.1342
1367,AAPL,2.741086725,2.6931,2.5824,2.6598,2.7088,2.8276,2.8092,2.8627,2.7285,0,0.022
1368,AAPL,2.795930578,2.5824,2.6598,2.7088,2.8276,2.8092,2.8627,2.7285,2.7505,2,0.2707
1369,AAPL,2.844463101,2.6598,2.7088,2.8276,2.8092,2.8627,2.7285,2.7505,3.0212,2,0.0269
1370,AAPL,2.916841716,2.7088,2.8276,2.8092,2.8627,2.7285,2.7505,3.0212,3.0481,2,0.2397
1371,AAPL,2.979208232,2.8276,2.8092,2.8627,2.7285,2.7505,3.0212,3.0481,3.2878,2,0.0387
1372,AAPL,3.05748064,2.8092,2.8627,2.7285,2.7505,3.0212,3.0481,3.2878,3.3265,4,0.1089
1373,AAPL,3.147131388,2.8627,2.7285,2.7505,3.0212,3.0481,3.2878,3.3265,3.4354,4,0.1445
1374,AAPL,3.276574096,2.7285,2.7505,3.0212,3.0481,3.2878,3.3265,3.4354,3.5799,6,0.1841
1375,AAPL,3.388186739,2.7505,3.0212,3.0481,3.2878,3.3265,3.4354,3.5799,3.764,6,-0.1206
1376,AAPL,3.475410649,3.0212,3.0481,3.2878,3.3265,3.4354,3.5799,3.764,3.6434,4,0.0756
1377,AAPL,3.555643597,3.0481,3.2878,3.3265,3.4354,3.5799,3.764,3.6434,3.719,4,-0.029
1378,AAPL,3.644691306,3.2878,3.3265,3.4354,3.5799,3.764,3.6434,3.719,3.69,2,0.3102
1379,AAPL,3.749424229,3.3265,3.4354,3.5799,3.764,3.6434,3.719,3.69,4.0002,2,0.1642
1380,AAPL,3.863296937,3.4354,3.5799,3.764,3.6434,3.719,3.69,4.0002,4.1644,2,0.182
1381,AAPL,3.959484919,3.5799,3.764,3.6434,3.719,3.69,4.0002,4.1644,4.3464,2,0.003
1382,AAPL,3.987307049,3.764,3.6434,3.719,3.69,4.0002,4.1644,4.3464,4.3494,2,-0.3628
1383,AAPL,4.004314871,3.6434,3.719,3.69,4.0002,4.1644,4.3464,4.3494,3.9866,2,-0.2071
1384,AAPL,4.000761135,3.719,3.69,4.0002,4.1644,4.3464,4.3494,3.9866,3.7795,0,-0.0889
1385,AAPL,4.050872257,3.69,4.0002,4.1644,4.3464,4.3494,3.9866,3.7795,3.6906,0,0.4003
1386,AAPL,4.074226881,4.0002,4.1644,4.3464,4.3494,3.9866,3.7795,3.6906,4.0909,0,0.0961
1387,AAPL,4.051696636,4.1644,4.3464,4.3494,3.9866,3.7795,3.6906,4.0909,4.187,0,-0.2028
1388,AAPL,4.033023666,4.3464,4.3494,3.9866,3.7795,3.6906,4.0909,4.187,3.9842,0,0.2128
1389,AAPL,4.034158127,4.3494,3.9866,3.7795,3.6906,4.0909,4.187,3.9842,4.197,0,0.1615
1390,AAPL,4.115867204,3.9866,3.7795,3.6906,4.0909,4.187,3.9842,4.197,4.3585,0,0.2818
1391,AAPL,4.253623791,3.7795,3.6906,4.0909,4.187,3.9842,4.197,4.3585,4.6403,2,0.2413
1392,AAPL,4.424413738,3.6906,4.0909,4.187,3.9842,4.197,4.3585,4.6403,4.8816,4,0.1753
1393,AAPL,4.557147135,4.0909,4.187,3.9842,4.197,4.3585,4.6403,4.8816,5.0569,4,0.0959
1394,AAPL,4.731838608,4.187,3.9842,4.197,4.3585,4.6403,4.8816,5.0569,5.1528,4,0.4317
1395,AAPL,4.943861211,3.9842,4.197,4.3585,4.6403,4.8816,5.0569,5.1528,5.5845,6,0.0959
1396,AAPL,5.044245748,4.197,4.3585,4.6403,4.8816,5.0569,5.1528,5.5845,5.6804,6,-0.6803
1397,AAPL,5.128298013,4.3585,4.6403,4.8816,5.0569,5.1528,5.5845,5.6804,5.0001,4,0.0308
1398,AAPL,5.196589413,4.6403,4.8816,5.0569,5.1528,5.5845,5.6804,5.0001,5.0309,4,0.1557
1399,AAPL,5.275083235,4.8816,5.0569,5.1528,5.5845,5.6804,5.0001,5.0309,5.1866,4,0.323
1400,AAPL,5.377320403,5.0569,5.1528,5.5845,5.6804,5.0001,5.0309,5.1866,5.5096,4,0.3652
1401,AAPL,5.452792291,5.1528,5.5845,5.6804,5.0001,5.0309,5.1866,5.5096,5.8748,4,-0.1182
1402,AAPL,5.487605198,5.5845,5.6804,5.0001,5.0309,5.1866,5.5096,5.8748,5.7566,2,0.1064
1403,AAPL,5.532804937,5.6804,5.0001,5.0309,5.1866,5.5096,5.8748,5.7566,5.863,2,0.179
1404,AAPL,5.588284599,5.0001,5.0309,5.1866,5.5096,5.8748,5.7566,5.863,6.042,4,-0.5981
1405,AAPL,5.612097251,5.0309,5.1866,5.5096,5.8748,5.7566,5.863,6.042,5.4439,2,-0.2225
1406,AAPL,5.573625936,5.1866,5.5096,5.8748,5.7566,5.863,6.042,5.4439,5.2214,0,-0.3426
1407,AAPL,5.376293753,5.5096,5.8748,5.7566,5.863,6.042,5.4439,5.2214,4.8788,0,-0.9479
1408,AAPL,5.147446871,5.8748,5.7566,5.863,6.042,5.4439,5.2214,4.8788,3.9309,-2,0.1131
1409,AAPL,4.902118671,5.7566,5.863,6.042,5.4439,5.2214,4.8788,3.9309,4.044,0,-0.25
1410,AAPL,4.640277989,5.863,6.042,5.4439,5.2214,4.8788,3.9309,4.044,3.794,-2,-0.0257
1411,AAPL,4.336522594,6.042,5.4439,5.2214,4.8788,3.9309,4.044,3.794,3.7683,-4,-0.1563
1412,AAPL,4.128543584,5.4439,5.2214,4.8788,3.9309,4.044,3.794,3.7683,3.612,-4,0.1681
1413,AAPL,3.937907637,5.2214,4.8788,3.9309,4.044,3.794,3.7683,3.612,3.7801,-2,-0.0838
1414,AAPL,3.806575318,4.8788,3.9309,4.044,3.794,3.7683,3.612,3.7801,3.6963,-2,0.1318
1415,AAPL,3.818901571,3.9309,4.044,3.794,3.7683,3.612,3.7801,3.6963,3.8281,0,0.2014
1416,AAPL,3.85390251,4.044,3.794,3.7683,3.612,3.7801,3.6963,3.8281,4.0295,0,0.2945
